flight_no,scheduled_departure,scheduled_arrival,departure_airport,arrival_airport,status,aircraft_code,actual_departure,actual_arrival
FL0062,2025-05-13 19:03:43.744943,2025-03-11 21:03:43.746966,AP496,AP877,Cancelled,AC914,2025-09-13 00:03:43.757565,2025-10-10 00:03:43.761117
FL0063,2025-07-23 19:03:43.744945,2025-04-11 21:03:43.746968,AP604,AP398,Cancelled,AC195,2025-01-02 23:03:43.757568,2025-01-30 01:03:43.761121
FL0064,2025-04-18 19:03:43.744947,2025-09-23 21:03:43.746970,AP396,AP345,On Time,AC138,2025-08-07 22:03:43.757571,2025-04-16 00:03:43.761124
FL0065,2024-11-05 19:03:43.744949,2025-05-29 21:03:43.746973,AP504,AP084,Cancelled,AC813,2025-09-15 21:03:43.757575,2025-01-27 21:03:43.761128
FL0066,2025-05-08 19:03:43.744951,2025-09-17 21:03:43.746975,AP352,AP708,On Time,AC730,2025-08-11 23:03:43.757578,2025-04-11 22:03:43.761131
FL0067,2025-11-03 19:03:43.744953,2025-02-06 21:03:43.746978,AP206,AP726,Cancelled,AC935,2025-04-22 23:03:43.757581,2025-07-07 22:03:43.761134
FL0068,2025-02-07 19:03:43.744955,2025-03-05 21:03:43.746980,AP430,AP755,Cancelled,AC615,2025-06-21 00:03:43.757584,2025-04-23 23:03:43.761138
FL0069,2024-12-11 19:03:43.744956,2025-01-26 21:03:43.746983,AP624,AP035,Delayed,AC851,2025-03-01 20:03:43.757587,2025-06-25 23:03:43.761141
FL0070,2024-12-01 19:03:43.744958,2025-10-20 21:03:43.746985,AP918,AP048,Delayed,AC178,2025-01-31 00:03:43.757591,2024-12-25 21:03:43.761144
FL0071,2025-07-15 19:03:43.744960,2025-07-18 21:03:43.746988,AP150,AP112,Delayed,AC032,2025-05-14 20:03:43.757594,2025-11-04 01:03:43.761148
FL0072,2025-03-29 19:03:43.744962,2025-10-30 21:03:43.746990,AP893,AP406,Cancelled,AC446,2025-04-18 21:03:43.757597,2025-07-14 21:03:43.761152
FL0073,2025-01-12 19:03:43.744964,2025-03-30 21:03:43.746993,AP668,AP064,Cancelled,AC453,2025-07-02 22:03:43.757600,2025-04-30 22:03:43.761155
FL0074,2024-12-02 19:03:43.744966,2024-12-11 21:03:43.746995,AP165,AP516,Delayed,AC507,2024-11-10 00:03:43.757604,2025-02-12 23:03:43.761158
FL0075,2025-06-23 19:03:43.744968,2024-12-06 21:03:43.746998,AP510,AP116,Delayed,AC387,2025-10-04 21:03:43.757607,2025-03-09 01:03:43.761162
FL0076,2024-12-20 19:03:43.744970,2024-12-08 21:03:43.747000,AP650,AP213,Cancelled,AC725,2025-05-29 00:03:43.757610,2025-03-02 21:03:43.761165
FL0077,2025-01-06 19:03:43.744972,2025-09-18 21:03:43.747003,AP395,AP715,Delayed,AC950,2025-01-06 22:03:43.757614,2025-01-09 22:03:43.761169
FL0078,2025-10-02 19:03:43.744974,2025-10-04 21:03:43.747006,AP071,AP131,On Time,AC858,2025-06-25 22:03:43.757617,2025-09-04 23:03:43.761172
FL0079,2025-01-23 19:03:43.744976,2025-05-25 21:03:43.747008,AP591,AP045,Delayed,AC573,2025-09-21 23:03:43.757620,2024-11-27 21:03:43.761175
FL0080,2025-01-05 19:03:43.744978,2025-03-10 21:03:43.747011,AP380,AP042,On Time,AC549,2025-06-30 21:03:43.757624,2025-05-23 23:03:43.761179
FL0081,2025-08-14 19:03:43.744980,2025-06-06 21:03:43.747013,AP615,AP496,Delayed,AC461,2025-06-08 23:03:43.757627,2025-01-29 01:03:43.761182
FL0082,2025-08-06 19:03:43.744982,2025-07-28 21:03:43.747015,AP476,AP444,On Time,AC651,2025-01-15 21:03:43.757630,2025-06-05 00:03:43.761185
FL0083,2025-10-25 19:03:43.744984,2025-06-12 21:03:43.747018,AP468,AP748,On Time,AC409,2025-03-15 00:03:43.757634,2025-05-31 23:03:43.761189
FL0084,2025-04-18 19:03:43.744985,2025-06-24 21:03:43.747020,AP140,AP415,Cancelled,AC169,2025-07-23 23:03:43.757637,2025-09-06 00:03:43.761192
FL0085,2024-11-20 19:03:43.744987,2025-01-23 21:03:43.747023,AP224,AP602,On Time,AC631,2024-11-23 20:03:43.757640,2025-09-20 23:03:43.761196
FL0086,2025-04-25 19:03:43.744989,2024-12-06 21:03:43.747025,AP601,AP680,Cancelled,AC361,2025-01-07 21:03:43.757643,2025-10-16 00:03:43.761199
FL0087,2025-09-28 19:03:43.744991,2025-04-26 21:03:43.747028,AP409,AP107,Cancelled,AC153,2025-06-06 00:03:43.757646,2024-12-03 00:03:43.761203
FL0088,2025-09-13 19:03:43.744993,2025-05-17 21:03:43.747030,AP625,AP394,Delayed,AC287,2025-03-09 21:03:43.757650,2025-06-10 21:03:43.761206
FL0089,2025-04-03 19:03:43.744995,2024-11-19 21:03:43.747033,AP031,AP259,Delayed,AC934,2024-12-08 21:03:43.757653,2025-08-21 00:03:43.761209
FL0090,2025-08-22 19:03:43.744997,2025-06-27 21:03:43.747035,AP416,AP835,On Time,AC897,2025-08-20 20:03:43.757656,2025-09-26 00:03:43.761213
FL0091,2025-06-29 19:03:43.744999,2025-02-16 21:03:43.747038,AP034,AP767,On Time,AC788,2025-03-14 00:03:43.757660,2025-08-27 21:03:43.761216
FL0092,2025-10-09 19:03:43.745001,2025-05-28 21:03:43.747040,AP161,AP565,Cancelled,AC737,2025-05-16 21:03:43.757668,2024-12-02 22:03:43.761219
FL0093,2025-01-27 19:03:43.745003,2025-09-26 21:03:43.747043,AP310,AP458,Delayed,AC469,2024-11-12 21:03:43.757671,2025-04-27 21:03:43.761223
FL0094,2025-10-14 19:03:43.745005,2024-12-29 21:03:43.747045,AP098,AP354,Cancelled,AC886,2025-03-06 00:03:43.757675,2025-04-09 01:03:43.761226
FL0095,2025-02-27 19:03:43.745007,2024-11-12 21:03:43.747048,AP191,AP333,Delayed,AC809,2024-11-21 21:03:43.757678,2025-01-21 22:03:43.761229
FL0096,2024-12-10 19:03:43.745009,2025-07-16 21:03:43.747050,AP635,AP512,On Time,AC180,2025-01-22 23:03:43.757681,2025-07-31 23:03:43.761233
FL0097,2025-04-20 19:03:43.745011,2025-02-16 21:03:43.747053,AP602,AP144,Delayed,AC428,2025-09-13 21:03:43.757684,2025-10-20 21:03:43.761236
FL0098,2025-10-07 19:03:43.745013,2025-01-01 21:03:43.747055,AP950,AP822,Cancelled,AC044,2025-05-02 00:03:43.757687,2024-12-20 22:03:43.761239
FL0099,2025-07-12 19:03:43.745015,2024-11-12 21:03:43.747058,AP772,AP561,Delayed,AC008,2024-12-13 23:03:43.757691,2024-12-01 23:03:43.761243
FL0100,2025-03-31 19:03:43.745016,2025-03-12 21:03:43.747060,AP446,AP376,On Time,AC460,2025-07-10 20:03:43.757694,2025-09-29 23:03:43.761246
FL0101,2025-05-19 19:03:43.745018,2025-03-27 21:03:43.747063,AP162,AP206,On Time,AC289,2024-12-04 21:03:43.757697,2024-12-12 22:03:43.761249
FL0102,2025-04-07 19:03:43.745020,2025-09-27 21:03:43.747065,AP112,AP858,Cancelled,AC473,2024-11-05 20:03:43.757700,2024-11-14 00:03:43.761252
FL0103,2025-05-16 19:03:43.745022,2025-06-21 21:03:43.747068,AP597,AP085,Cancelled,AC404,2025-04-15 21:03:43.757703,2025-10-07 00:03:43.761255
FL0104,2025-06-09 19:03:43.745024,2025-10-13 21:03:43.747070,AP676,AP381,On Time,AC520,2025-09-26 21:03:43.757707,2025-09-22 22:03:43.761259
FL0105,2024-11-22 19:03:43.745026,2024-11-13 21:03:43.747073,AP197,AP256,Delayed,AC659,2025-08-07 22:03:43.757710,2025-05-03 00:03:43.761262
FL0106,2025-10-11 19:03:43.745028,2025-02-23 21:03:43.747075,AP373,AP884,Delayed,AC209,2025-05-17 22:03:43.757713,2025-06-01 21:03:43.761265
FL0107,2025-06-26 19:03:43.745030,2025-02-17 21:03:43.747078,AP688,AP800,On Time,AC394,2025-10-05 20:03:43.757716,2024-11-09 22:03:43.761269
FL0108,2025-01-28 19:03:43.745031,2025-05-15 21:03:43.747080,AP584,AP065,On Time,AC208,2025-01-08 23:03:43.757719,2025-03-31 23:03:43.761272
FL0109,2025-08-20 19:03:43.745034,2025-07-06 21:03:43.747083,AP096,AP016,Cancelled,AC219,2025-04-22 00:03:43.757723,2024-11-12 22:03:43.761275
FL0110,2024-12-01 19:03:43.745036,2025-01-20 21:03:43.747085,AP981,AP768,On Time,AC801,2025-07-31 00:03:43.757726,2025-09-04 21:03:43.761279
FL0111,2025-09-09 19:03:43.745037,2025-01-14 21:03:43.747088,AP335,AP615,Delayed,AC798,2025-08-04 00:03:43.757729,2025-02-22 21:03:43.761282
FL0112,2025-08-16 19:03:43.745039,2025-01-31 21:03:43.747090,AP950,AP356,Delayed,AC142,2025-08-09 20:03:43.757733,2025-08-29 21:03:43.761286
FL0113,2025-08-10 19:03:43.745041,2024-11-09 21:03:43.747093,AP284,AP249,Cancelled,AC732,2025-04-04 21:03:43.757736,2025-08-18 23:03:43.761289
FL0114,2025-05-25 19:03:43.745043,2024-12-05 21:03:43.747096,AP563,AP135,On Time,AC155,2025-09-10 20:03:43.757740,2025-04-12 22:03:43.761292
FL0115,2024-11-19 19:03:43.745045,2025-09-04 21:03:43.747098,AP958,AP448,On Time,AC820,2025-09-19 23:03:43.757743,2025-07-08 21:03:43.761295
FL0116,2025-08-08 19:03:43.745047,2025-02-11 21:03:43.747100,AP571,AP882,On Time,AC493,2025-03-06 23:03:43.757746,2025-02-19 22:03:43.761299
FL0117,2024-12-31 19:03:43.745049,2025-08-16 21:03:43.747103,AP636,AP250,On Time,AC565,2025-10-05 22:03:43.757750,2025-01-02 01:03:43.761302
FL0118,2024-11-05 19:03:43.745051,2025-09-19 21:03:43.747105,AP735,AP342,On Time,AC684,2025-02-11 20:03:43.757753,2025-05-26 22:03:43.761306
FL0119,2025-03-21 19:03:43.745053,2025-08-31 21:03:43.747108,AP886,AP233,Delayed,AC515,2025-05-31 21:03:43.757756,2025-03-09 23:03:43.761309
FL0120,2025-09-20 19:03:43.745055,2025-02-14 21:03:43.747110,AP835,AP569,Delayed,AC918,2025-06-23 21:03:43.757759,2025-02-04 21:03:43.761312
FL0121,2025-08-15 19:03:43.745057,2025-10-11 21:03:43.747113,AP257,AP251,Cancelled,AC246,2025-03-09 21:03:43.757763,2025-07-08 00:03:43.761315
FL0122,2024-12-09 19:03:43.745058,2025-03-30 21:03:43.747115,AP548,AP548,Delayed,AC519,2025-06-10 00:03:43.757766,2025-04-22 21:03:43.761319
FL0123,2025-09-06 19:03:43.745060,2025-07-15 21:03:43.747118,AP409,AP667,Delayed,AC256,2025-07-23 23:03:43.757769,2025-04-12 01:03:43.761322
FL0124,2025-09-05 19:03:43.745062,2025-08-08 21:03:43.747120,AP529,AP146,On Time,AC187,2025-05-28 22:03:43.757773,2025-09-27 00:03:43.761326
FL0125,2025-06-13 19:03:43.745064,2025-08-20 21:03:43.747122,AP455,AP116,On Time,AC349,2025-01-01 00:03:43.757776,2025-07-05 00:03:43.761329
FL0126,2025-10-16 19:03:43.745066,2025-08-27 21:03:43.747125,AP809,AP639,On Time,AC899,2025-08-28 00:03:43.757779,2025-01-01 21:03:43.761332
FL0127,2025-04-19 19:03:43.745068,2024-12-26 21:03:43.747127,AP802,AP982,On Time,AC949,2025-09-30 23:03:43.757782,2025-07-27 23:03:43.761336
FL0128,2025-04-21 19:03:43.745070,2024-11-10 21:03:43.747130,AP333,AP194,Delayed,AC237,2025-04-27 20:03:43.757786,2024-12-21 00:03:43.761339
FL0129,2025-09-26 19:03:43.745072,2024-12-24 21:03:43.747132,AP005,AP087,Cancelled,AC765,2024-12-10 23:03:43.757789,2025-08-27 00:03:43.761342
FL0130,2025-06-10 19:03:43.745074,2025-03-21 21:03:43.747135,AP988,AP088,Cancelled,AC654,2025-08-11 00:03:43.757792,2024-12-01 21:03:43.761346
FL0131,2025-03-20 19:03:43.745076,2025-05-28 21:03:43.747137,AP460,AP292,On Time,AC664,2025-03-16 22:03:43.757795,2024-11-29 21:03:43.761349
FL0132,2025-05-14 19:03:43.745078,2025-06-05 21:03:43.747140,AP523,AP126,On Time,AC265,2025-02-14 00:03:43.757799,2025-09-30 00:03:43.761352
FL0133,2025-09-03 19:03:43.745080,2024-12-03 21:03:43.747142,AP286,AP847,On Time,AC220,2025-06-06 21:03:43.757802,2025-09-30 21:03:43.761355
FL0134,2024-12-10 19:03:43.745082,2024-12-15 21:03:43.747144,AP056,AP921,Cancelled,AC509,2025-09-13 00:03:43.757805,2025-09-24 22:03:43.761359
FL0135,2025-03-07 19:03:43.745084,2025-03-06 21:03:43.747147,AP963,AP712,Delayed,AC980,2025-06-17 21:03:43.757808,2025-01-14 21:03:43.761362
FL0136,2025-10-14 19:03:43.745086,2025-01-10 21:03:43.747149,AP242,AP066,On Time,AC522,2025-08-28 22:03:43.757812,2025-04-10 23:03:43.761365
FL0137,2025-08-28 19:03:43.745088,2024-11-27 21:03:43.747152,AP120,AP703,Cancelled,AC908,2025-08-21 23:03:43.757815,2025-03-20 23:03:43.761368
FL0138,2024-12-30 19:03:43.745090,2025-07-28 21:03:43.747154,AP330,AP879,On Time,AC558,2025-04-04 20:03:43.757818,2024-12-18 23:03:43.761372
FL0139,2025-07-15 19:03:43.745092,2025-03-07 21:03:43.747157,AP296,AP380,Delayed,AC585,2025-10-19 22:03:43.757822,2025-10-05 22:03:43.761375
FL0140,2024-12-04 19:03:43.745094,2024-11-29 21:03:43.747159,AP706,AP400,Delayed,AC142,2025-01-29 22:03:43.757825,2025-07-05 22:03:43.761378
FL0141,2024-12-26 19:03:43.745096,2025-10-29 21:03:43.747162,AP588,AP387,Cancelled,AC429,2025-02-17 23:03:43.757828,2025-01-18 22:03:43.761381
FL0142,2025-06-14 19:03:43.745098,2024-11-10 21:03:43.747164,AP970,AP974,On Time,AC756,2025-03-25 20:03:43.757832,2025-07-16 22:03:43.761385
FL0143,2024-12-18 19:03:43.745100,2025-08-06 21:03:43.747167,AP373,AP327,On Time,AC524,2025-06-07 23:03:43.757835,2025-09-28 22:03:43.761388
FL0144,2024-11-21 19:03:43.745102,2025-10-02 21:03:43.747169,AP363,AP331,On Time,AC553,2025-02-19 21:03:43.757838,2025-07-30 22:03:43.761391
FL0145,2025-07-07 19:03:43.745104,2025-09-18 21:03:43.747171,AP400,AP396,On Time,AC261,2025-01-18 00:03:43.757841,2025-06-22 01:03:43.761395
FL0146,2025-06-19 19:03:43.745106,2025-03-12 21:03:43.747174,AP860,AP800,On Time,AC057,2025-05-26 21:03:43.757845,2025-02-12 23:03:43.761398
FL0147,2025-06-10 19:03:43.745108,2024-12-30 21:03:43.747176,AP723,AP513,Delayed,AC570,2025-04-01 22:03:43.757848,2025-04-28 23:03:43.761401
FL0148,2024-11-26 19:03:43.745110,2025-03-13 21:03:43.747179,AP952,AP992,Delayed,AC866,2024-12-12 21:03:43.757852,2025-09-20 00:03:43.761404
FL0149,2025-07-19 19:03:43.745112,2024-12-08 21:03:43.747182,AP096,AP232,Delayed,AC630,2025-07-06 00:03:43.757855,2025-01-01 22:03:43.761408
FL0150,2025-05-02 19:03:43.745114,2025-07-13 21:03:43.747184,AP301,AP651,On Time,AC235,2025-11-02 21:03:43.757859,2025-09-24 21:03:43.761411
FL0151,2025-09-10 19:03:43.745116,2025-05-27 21:03:43.747186,AP467,AP474,Cancelled,AC658,2025-05-30 21:03:43.757862,2024-11-18 22:03:43.761415
FL0152,2024-11-08 19:03:43.745118,2025-09-29 21:03:43.747189,AP331,AP301,Delayed,AC532,2025-09-29 20:03:43.757866,2025-04-01 00:03:43.761418
FL0153,2025-04-30 19:03:43.745119,2025-01-25 21:03:43.747191,AP516,AP334,On Time,AC424,2025-03-02 20:03:43.757870,2025-10-15 23:03:43.761421
FL0154,2025-05-21 19:03:43.745121,2025-05-14 21:03:43.747194,AP247,AP810,Delayed,AC017,2025-09-26 23:03:43.757873,2025-05-13 01:03:43.761424
FL0155,2025-03-15 19:03:43.745123,2025-04-30 21:03:43.747196,AP642,AP954,Delayed,AC228,2025-10-02 23:03:43.757876,2025-08-20 21:03:43.761428
FL0156,2025-02-11 19:03:43.745125,2025-01-04 21:03:43.747199,AP850,AP029,On Time,AC784,2024-12-30 21:03:43.757879,2025-04-17 01:03:43.761431
FL0157,2025-01-27 19:03:43.745127,2025-01-20 21:03:43.747201,AP726,AP965,Cancelled,AC932,2024-12-14 23:03:43.757883,2025-03-21 01:03:43.761434
FL0158,2025-06-03 19:03:43.745129,2025-05-23 21:03:43.747204,AP084,AP377,Cancelled,AC983,2024-12-13 21:03:43.757886,2025-10-18 01:03:43.761437
FL0159,2025-09-03 19:03:43.745131,2025-03-17 21:03:43.747206,AP556,AP539,On Time,AC623,2025-08-09 23:03:43.757890,2025-01-27 00:03:43.761441
FL0160,2024-12-14 19:03:43.745133,2025-09-09 21:03:43.747209,AP698,AP216,Delayed,AC684,2024-11-27 23:03:43.757893,2024-12-07 00:03:43.761444
